XL2 RTA Spectrum Logging:		CL BA\2026-03-05_SLM_002_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 18:13:16
	End:            	2026-03-05, 18:18:19

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	2026-03-05  	18:17:28  	00:04:12  	         	69.7     	75.4     	81.7     	87.1     	95.8     	86.1     	88.8     	75.7     	73.8     	69.4     	75.2     	71.2     	68.2     	68.1     	61.7     	59.1     	63.3     	61.4     	60.5     	58.2     	60.4     	52.3     	52.1     	52.1     	49.1     	45.1     	47.0     	41.9     	37.0     	34.1     	34.2     	31.2     	28.4     	26.0     	24.9     	27.5     
	2026-03-05  	18:17:29  	00:04:13  	         	75.6     	73.4     	82.0     	87.5     	91.1     	90.2     	87.6     	75.7     	77.5     	71.7     	75.0     	68.8     	65.7     	65.2     	62.0     	59.0     	64.1     	61.1     	59.0     	59.4     	61.5     	53.9     	52.2     	52.6     	49.1     	45.7     	47.1     	41.7     	37.0     	34.2     	34.3     	31.4     	28.5     	26.8     	25.8     	27.6     
	2026-03-05  	18:17:30  	00:04:14  	         	68.8     	75.8     	87.8     	90.9     	93.2     	89.5     	87.6     	74.7     	79.1     	71.3     	75.9     	71.5     	66.4     	65.4     	62.3     	58.6     	63.3     	62.1     	58.0     	59.2     	60.5     	53.5     	51.8     	52.8     	49.4     	45.9     	47.1     	42.2     	37.9     	35.8     	35.6     	33.7     	30.1     	26.3     	25.4     	27.3     
	2026-03-05  	18:17:31  	00:04:15  	         	75.3     	79.7     	86.9     	93.0     	89.9     	89.6     	87.8     	75.7     	77.1     	71.2     	75.9     	73.0     	66.8     	65.5     	62.0     	58.5     	64.1     	63.3     	60.2     	58.8     	59.9     	53.3     	53.1     	53.3     	50.4     	46.6     	47.0     	42.1     	38.1     	35.7     	35.2     	33.0     	30.6     	27.7     	25.4     	27.4     
	2026-03-05  	18:17:32  	00:04:16  	         	68.2     	75.1     	83.0     	89.8     	89.4     	88.6     	90.2     	75.2     	72.4     	70.5     	74.8     	70.7     	66.8     	66.0     	62.2     	59.2     	64.3     	61.5     	59.7     	58.8     	60.3     	53.7     	52.2     	52.9     	49.1     	45.8     	47.6     	42.2     	38.5     	36.0     	36.3     	33.6     	30.0     	27.3     	26.0     	27.5     
	2026-03-05  	18:17:33  	00:04:17  	         	67.6     	71.1     	82.4     	86.5     	89.2     	87.8     	89.5     	77.5     	74.2     	69.5     	74.7     	73.6     	68.0     	67.5     	62.7     	59.0     	64.8     	62.9     	59.7     	58.9     	60.4     	53.4     	51.2     	52.2     	49.2     	45.6     	46.9     	41.5     	37.3     	34.2     	34.2     	31.6     	28.0     	25.9     	24.6     	27.2     
	2026-03-05  	18:17:34  	00:04:18  	         	70.6     	70.7     	78.7     	77.1     	86.2     	86.0     	88.9     	76.2     	75.6     	69.5     	73.9     	72.7     	67.0     	65.6     	62.4     	59.3     	64.9     	61.8     	59.2     	59.1     	60.3     	53.5     	51.4     	52.5     	48.9     	45.2     	46.9     	41.4     	37.1     	33.3     	33.3     	30.7     	26.7     	24.2     	24.1     	27.2     
	2026-03-05  	18:17:35  	00:04:19  	         	69.3     	68.8     	83.2     	83.5     	86.4     	86.7     	88.2     	74.9     	75.3     	71.4     	76.2     	72.3     	66.6     	65.5     	62.4     	58.3     	63.7     	61.3     	60.2     	59.1     	60.8     	53.7     	51.4     	52.8     	49.1     	45.6     	46.6     	41.0     	37.1     	33.9     	33.5     	31.5     	27.2     	24.9     	24.2     	27.1     
	2026-03-05  	18:17:36  	00:04:20  	         	69.3     	71.2     	82.0     	87.2     	94.5     	88.2     	88.7     	74.7     	74.9     	68.2     	75.8     	72.2     	66.4     	66.8     	62.6     	60.7     	65.7     	62.2     	59.8     	58.0     	59.5     	53.1     	50.9     	52.9     	49.0     	45.4     	46.6     	41.3     	36.7     	34.0     	34.1     	31.2     	27.5     	25.0     	24.4     	27.2     
	2026-03-05  	18:17:37  	00:04:21  	         	65.5     	71.4     	81.2     	90.1     	86.9     	89.9     	88.7     	72.6     	75.4     	71.7     	75.2     	71.7     	67.1     	69.2     	62.5     	58.9     	63.5     	60.9     	58.6     	57.4     	58.6     	54.2     	52.1     	53.0     	48.6     	45.8     	46.6     	44.2     	43.4     	43.9     	41.8     	41.5     	40.6     	37.9     	36.4     	34.3     
	2026-03-05  	18:17:38  	00:04:22  	         	61.1     	68.3     	78.2     	86.5     	87.2     	87.0     	86.3     	72.7     	73.3     	70.7     	72.5     	69.0     	67.7     	66.9     	60.4     	59.1     	62.3     	59.1     	57.7     	55.1     	55.9     	51.3     	49.7     	49.0     	46.2     	43.5     	45.1     	39.7     	36.9     	34.9     	32.2     	30.0     	27.1     	26.2     	24.9     	27.4     
	2026-03-05  	18:17:39  	00:04:23  	         	67.6     	69.1     	82.4     	86.7     	88.2     	89.4     	81.1     	74.7     	74.6     	78.4     	76.5     	71.1     	70.4     	66.9     	61.2     	59.3     	61.4     	58.7     	57.7     	58.5     	60.5     	53.3     	51.7     	53.0     	48.3     	45.1     	46.3     	41.5     	37.1     	34.0     	33.9     	31.1     	27.6     	25.3     	24.6     	27.5     
	2026-03-05  	18:17:40  	00:04:24  	         	64.6     	72.9     	80.6     	89.1     	89.4     	88.3     	84.3     	73.0     	74.2     	78.6     	76.1     	71.3     	69.4     	66.0     	62.2     	59.4     	60.5     	57.1     	56.9     	57.7     	60.4     	52.4     	51.2     	53.5     	48.8     	45.2     	46.4     	41.6     	37.4     	35.0     	34.9     	32.6     	31.4     	30.6     	28.7     	28.3     
	2026-03-05  	18:17:41  	00:04:25  	         	69.4     	73.3     	78.8     	84.7     	90.2     	88.0     	77.3     	72.7     	72.7     	78.7     	72.1     	69.6     	69.7     	64.7     	65.3     	61.5     	65.3     	57.9     	56.0     	56.6     	56.9     	50.9     	51.0     	52.3     	45.7     	43.2     	43.9     	38.8     	35.0     	31.7     	30.6     	28.2     	25.9     	24.4     	24.0     	27.2     
	2026-03-05  	18:17:42  	00:04:26  	         	65.4     	63.7     	74.1     	86.6     	92.5     	84.7     	79.6     	76.3     	72.7     	80.7     	70.8     	68.6     	68.7     	63.5     	65.7     	59.5     	66.4     	56.8     	58.3     	55.4     	55.5     	50.7     	49.5     	51.1     	45.4     	43.3     	42.3     	38.1     	34.4     	31.2     	30.0     	27.4     	25.7     	24.7     	24.0     	27.2     
	2026-03-05  	18:17:43  	00:04:27  	         	66.5     	69.1     	80.1     	84.2     	91.4     	84.3     	79.6     	77.2     	70.1     	84.5     	71.5     	71.3     	71.4     	63.2     	63.1     	61.9     	63.7     	58.0     	59.9     	55.7     	54.4     	50.5     	51.5     	51.0     	46.6     	44.5     	42.7     	41.4     	38.2     	41.2     	37.6     	33.6     	31.3     	26.9     	24.5     	27.4     
	2026-03-05  	18:17:44  	00:04:28  	         	68.8     	71.6     	83.7     	85.8     	90.0     	75.8     	80.0     	77.0     	74.1     	87.5     	71.0     	71.6     	72.2     	65.5     	62.9     	59.7     	66.0     	56.8     	59.0     	57.7     	55.4     	49.4     	51.0     	49.3     	45.1     	43.8     	42.6     	39.1     	35.5     	31.4     	30.7     	29.3     	27.1     	28.3     	26.0     	27.7     
	2026-03-05  	18:17:45  	00:04:29  	         	73.8     	80.3     	86.7     	90.5     	92.4     	86.8     	83.4     	78.8     	74.4     	85.2     	75.2     	74.8     	73.3     	68.9     	66.2     	61.3     	65.7     	62.5     	59.3     	61.6     	64.5     	55.7     	53.2     	55.4     	52.2     	47.1     	46.4     	42.8     	39.1     	36.3     	35.4     	33.3     	29.6     	27.1     	25.6     	27.3     
	2026-03-05  	18:17:46  	00:04:30  	         	74.1     	77.3     	82.6     	86.5     	87.5     	86.2     	80.6     	80.0     	74.2     	70.9     	70.3     	75.4     	75.9     	70.2     	68.5     	63.1     	64.3     	62.3     	59.3     	61.7     	66.5     	57.0     	53.2     	57.4     	52.4     	47.4     	46.7     	42.9     	39.4     	36.7     	34.8     	33.4     	29.3     	26.3     	25.1     	27.3     
	2026-03-05  	18:17:47  	00:04:31  	         	69.2     	79.3     	93.1     	92.5     	91.1     	87.2     	85.1     	80.6     	74.4     	91.3     	82.0     	75.3     	72.6     	68.0     	65.8     	61.5     	66.5     	63.4     	59.7     	59.3     	61.0     	54.8     	54.4     	55.1     	50.4     	45.5     	45.0     	41.4     	37.4     	35.0     	35.2     	33.4     	28.1     	25.5     	24.7     	27.3     
	2026-03-05  	18:17:48  	00:04:32  	         	71.2     	77.6     	83.4     	86.7     	94.7     	87.9     	79.1     	72.5     	74.9     	91.2     	77.6     	73.0     	70.7     	66.3     	66.7     	63.2     	67.7     	61.3     	60.5     	58.9     	60.7     	54.9     	53.4     	54.9     	50.3     	45.6     	44.7     	40.6     	37.1     	34.3     	33.5     	32.0     	27.3     	25.2     	24.4     	27.0     
	2026-03-05  	18:17:49  	00:04:33  	         	70.8     	76.4     	84.0     	83.4     	93.9     	85.6     	80.0     	75.5     	71.8     	89.3     	78.5     	72.5     	68.8     	67.5     	66.9     	62.3     	67.4     	62.3     	59.9     	59.7     	61.5     	55.0     	54.0     	55.0     	50.6     	46.0     	45.6     	41.3     	38.2     	35.5     	34.7     	33.7     	29.1     	26.1     	25.2     	27.2     
	2026-03-05  	18:17:50  	00:04:34  	         	62.8     	69.3     	85.0     	93.0     	96.0     	90.3     	85.0     	76.0     	77.2     	83.9     	76.9     	72.0     	69.1     	66.7     	65.9     	61.1     	63.5     	59.4     	58.4     	59.4     	60.9     	53.6     	52.6     	54.9     	50.1     	46.2     	46.0     	41.2     	37.7     	35.1     	34.6     	33.3     	28.5     	25.7     	25.0     	27.3     
	2026-03-05  	18:17:51  	00:04:35  	         	73.7     	75.9     	86.6     	93.8     	95.2     	88.0     	84.2     	79.7     	78.2     	80.8     	77.2     	72.6     	69.4     	66.4     	65.1     	60.9     	63.1     	60.2     	57.6     	58.0     	60.3     	52.5     	51.5     	53.4     	49.7     	46.1     	46.5     	41.4     	37.1     	34.7     	34.9     	32.1     	28.4     	25.7     	24.7     	27.2     
	2026-03-05  	18:17:52  	00:04:36  	         	69.6     	77.4     	81.4     	85.1     	90.4     	87.2     	79.4     	74.3     	74.2     	78.7     	73.9     	69.0     	69.9     	65.6     	64.1     	61.0     	63.5     	58.4     	56.9     	58.2     	59.9     	52.2     	52.7     	53.6     	49.6     	45.4     	46.6     	40.8     	35.8     	32.9     	33.2     	30.0     	27.0     	24.8     	24.0     	27.1     
	2026-03-05  	18:17:53  	00:04:37  	         	61.9     	74.6     	80.3     	80.0     	88.1     	85.1     	76.1     	76.3     	76.1     	78.1     	72.9     	70.0     	69.3     	65.2     	62.6     	60.0     	62.9     	58.1     	57.2     	59.0     	61.1     	52.1     	52.5     	54.2     	49.6     	45.7     	46.6     	41.2     	36.7     	33.8     	34.3     	31.0     	27.2     	24.7     	24.4     	27.2     
	2026-03-05  	18:17:54  	00:04:38  	         	67.1     	74.7     	80.4     	88.4     	92.8     	83.2     	78.7     	73.4     	73.9     	78.2     	72.0     	69.8     	68.0     	64.4     	65.3     	62.4     	65.3     	59.9     	57.9     	57.3     	57.8     	51.7     	51.5     	52.3     	47.8     	44.4     	44.8     	40.6     	35.7     	32.4     	32.6     	29.8     	26.7     	24.7     	24.3     	27.3     
	2026-03-05  	18:17:55  	00:04:39  	         	69.8     	76.4     	74.4     	89.2     	93.5     	87.0     	80.8     	75.3     	73.3     	80.6     	72.7     	70.9     	68.6     	64.5     	65.1     	61.2     	66.4     	59.3     	58.6     	58.1     	57.0     	51.6     	52.0     	52.7     	48.1     	44.6     	44.9     	40.5     	36.2     	32.5     	32.2     	29.4     	27.2     	25.5     	24.8     	27.4     
	2026-03-05  	18:17:56  	00:04:40  	         	71.6     	73.6     	81.7     	85.8     	89.6     	86.5     	80.7     	74.6     	73.6     	80.9     	71.3     	71.7     	69.3     	63.7     	65.3     	59.0     	66.7     	58.6     	59.5     	55.9     	56.0     	51.6     	50.3     	52.1     	49.2     	47.7     	44.5     	43.8     	41.0     	41.9     	38.5     	33.5     	32.2     	27.7     	25.0     	28.4     
	2026-03-05  	18:17:57  	00:04:41  	         	70.5     	72.1     	83.5     	83.4     	96.4     	88.0     	84.3     	79.3     	74.8     	85.7     	71.0     	72.7     	71.5     	63.8     	64.2     	63.0     	66.1     	59.1     	59.7     	56.8     	55.9     	52.9     	53.0     	52.5     	48.9     	46.2     	45.2     	42.1     	39.9     	41.8     	38.9     	35.2     	32.6     	28.4     	26.1     	27.5     
	2026-03-05  	18:17:58  	00:04:42  	         	81.7     	80.7     	91.1     	91.3     	97.4     	92.6     	85.3     	81.4     	80.4     	87.7     	74.3     	75.4     	73.2     	67.5     	62.6     	61.4     	66.1     	60.6     	57.8     	56.0     	56.6     	54.6     	53.8     	52.5     	49.1     	46.7     	45.5     	42.2     	40.1     	37.8     	35.5     	34.3     	32.8     	30.9     	28.7     	28.4     
	2026-03-05  	18:17:59  	00:04:43  	         	79.8     	87.0     	86.9     	92.4     	92.9     	85.7     	91.5     	77.2     	71.8     	68.2     	76.8     	77.2     	69.1     	67.2     	65.6     	58.2     	60.3     	64.9     	56.2     	55.3     	57.2     	50.8     	50.0     	51.1     	48.5     	45.8     	45.8     	40.5     	37.4     	34.5     	34.8     	31.9     	29.2     	27.8     	25.9     	27.6     
	2026-03-05  	18:18:00  	00:04:44  	         	70.8     	71.4     	83.5     	88.6     	92.9     	85.1     	92.6     	78.5     	70.5     	65.6     	75.8     	73.6     	68.0     	64.5     	64.0     	55.8     	63.1     	64.5     	56.6     	54.9     	56.1     	50.9     	50.8     	50.3     	49.8     	46.1     	45.9     	40.6     	37.2     	35.2     	34.4     	32.2     	29.1     	26.0     	25.2     	27.3     
	2026-03-05  	18:18:01  	00:04:45  	         	73.5     	73.2     	80.7     	88.1     	86.5     	85.3     	87.7     	74.3     	69.7     	67.6     	69.8     	70.6     	67.2     	68.3     	60.1     	58.1     	62.3     	59.3     	56.4     	55.4     	55.8     	51.5     	51.3     	51.0     	49.3     	46.9     	46.4     	41.4     	41.5     	43.5     	38.6     	32.9     	32.5     	27.4     	24.5     	27.0     
	2026-03-05  	18:18:02  	00:04:46  	         	71.2     	73.6     	80.6     	86.3     	88.2     	86.4     	83.5     	75.7     	77.2     	84.9     	70.6     	72.9     	70.4     	62.8     	64.1     	61.2     	67.2     	58.7     	58.8     	57.8     	56.5     	52.8     	50.7     	51.4     	48.1     	46.7     	44.7     	40.6     	36.9     	34.3     	34.4     	32.2     	28.5     	25.5     	24.7     	27.3     
	2026-03-05  	18:18:03  	00:04:47  	         	65.4     	74.3     	86.5     	89.2     	87.8     	88.5     	82.5     	75.3     	85.5     	86.2     	69.3     	70.8     	69.3     	63.3     	59.4     	61.9     	60.2     	58.0     	59.1     	55.5     	56.3     	56.0     	56.7     	54.5     	52.1     	50.1     	47.4     	43.4     	39.9     	36.3     	35.2     	32.3     	28.6     	26.5     	25.5     	27.6     
	2026-03-05  	18:18:04  	00:04:48  	         	71.0     	70.6     	82.1     	91.0     	87.0     	79.4     	78.2     	74.7     	87.0     	67.1     	68.1     	73.0     	65.8     	62.5     	58.0     	57.5     	56.9     	56.5     	57.7     	51.9     	53.3     	49.0     	49.5     	49.1     	47.9     	45.6     	46.6     	45.7     	42.8     	41.6     	39.7     	34.8     	30.3     	30.6     	27.1     	28.6     
	2026-03-05  	18:18:05  	00:04:49  	         	67.6     	71.9     	82.8     	84.1     	86.1     	81.4     	77.7     	86.8     	82.6     	66.9     	69.8     	68.7     	64.3     	62.8     	60.8     	55.3     	56.8     	56.3     	55.1     	51.4     	51.9     	49.6     	47.8     	47.7     	46.8     	47.0     	49.4     	44.4     	47.2     	41.7     	34.1     	30.5     	25.7     	23.9     	24.2     	27.3     
	2026-03-05  	18:18:06  	00:04:50  	         	79.0     	78.3     	82.3     	88.7     	87.1     	76.7     	90.2     	87.0     	68.9     	76.9     	73.9     	73.4     	68.1     	68.5     	61.7     	59.7     	60.1     	58.9     	56.7     	53.8     	55.2     	53.3     	53.0     	54.8     	52.1     	52.8     	56.5     	51.0     	55.0     	49.1     	41.0     	38.1     	30.9     	26.4     	25.1     	27.5     
	2026-03-05  	18:18:07  	00:04:51  	         	65.8     	66.4     	78.3     	85.5     	82.6     	74.5     	90.5     	92.6     	68.0     	68.4     	76.9     	70.1     	64.3     	63.0     	60.4     	58.2     	60.1     	59.6     	55.7     	55.0     	55.0     	51.8     	49.7     	47.7     	49.1     	51.0     	54.3     	49.5     	51.4     	45.9     	37.2     	33.6     	26.6     	24.7     	23.7     	27.0     
	2026-03-05  	18:18:08  	00:04:52  	         	79.2     	81.4     	85.9     	85.5     	81.6     	73.4     	88.7     	92.0     	70.6     	70.1     	75.3     	70.1     	63.7     	66.9     	62.2     	57.3     	59.7     	60.7     	57.1     	55.4     	57.3     	53.7     	52.7     	54.4     	52.5     	53.1     	56.6     	52.0     	54.5     	48.9     	40.2     	37.2     	30.3     	26.8     	24.6     	27.1     
	2026-03-05  	18:18:09  	00:04:53  	         	77.3     	74.9     	82.5     	86.5     	88.1     	78.9     	85.3     	94.3     	75.0     	69.6     	72.7     	68.9     	67.6     	67.7     	63.6     	60.5     	62.1     	61.1     	57.8     	56.0     	58.9     	52.9     	52.1     	52.9     	51.6     	52.9     	56.1     	52.4     	54.2     	48.4     	39.8     	37.7     	29.5     	25.7     	24.2     	27.3     
	2026-03-05  	18:18:10  	00:04:54  	         	62.6     	71.5     	76.4     	72.8     	77.1     	74.4     	83.4     	94.7     	71.6     	65.1     	74.4     	66.7     	63.4     	64.3     	64.7     	60.0     	62.5     	61.8     	55.8     	55.5     	57.9     	52.9     	52.1     	52.1     	50.8     	52.8     	56.4     	51.8     	53.7     	48.8     	40.3     	38.2     	29.8     	25.6     	25.0     	28.6     
	2026-03-05  	18:18:11  	00:04:55  	         	65.4     	68.3     	73.2     	73.6     	75.0     	73.9     	83.9     	96.0     	71.0     	65.0     	74.2     	68.8     	67.5     	65.8     	64.5     	58.4     	60.8     	62.3     	56.5     	56.1     	57.7     	52.7     	52.4     	50.7     	50.3     	53.3     	56.7     	52.4     	54.3     	49.1     	40.7     	38.0     	30.7     	26.8     	24.5     	27.3     
	2026-03-05  	18:18:12  	00:04:56  	         	62.9     	61.0     	77.5     	71.5     	72.2     	74.7     	83.7     	96.5     	73.3     	66.7     	74.6     	69.6     	69.2     	65.8     	65.3     	58.3     	61.7     	62.2     	57.7     	56.5     	58.1     	53.0     	52.5     	51.2     	50.8     	53.4     	57.0     	52.4     	54.5     	49.5     	40.6     	38.0     	30.1     	25.7     	24.0     	27.2     
	2026-03-05  	18:18:13  	00:04:57  	         	69.5     	70.9     	73.0     	74.0     	75.4     	74.3     	80.5     	95.0     	79.4     	68.4     	74.7     	66.1     	67.0     	62.0     	64.5     	57.1     	59.0     	59.1     	56.2     	54.6     	55.1     	50.2     	50.1     	48.7     	46.6     	47.1     	50.2     	45.7     	47.0     	43.8     	36.8     	34.8     	30.9     	37.2     	32.3     	28.9     
	2026-03-05  	18:18:14  	00:04:58  	         	67.6     	68.6     	66.4     	77.7     	77.0     	70.8     	77.3     	92.8     	70.8     	64.9     	74.1     	64.0     	66.2     	62.3     	61.6     	55.9     	57.8     	58.6     	54.8     	53.9     	53.1     	50.9     	48.7     	47.1     	48.4     	51.0     	54.6     	49.1     	51.7     	47.6     	38.4     	35.4     	28.8     	32.0     	28.2     	27.4     
	2026-03-05  	18:18:15  	00:04:59  	         	53.0     	50.2     	61.9     	72.3     	73.1     	70.2     	80.7     	91.8     	70.4     	64.6     	67.7     	63.6     	61.6     	61.9     	62.7     	57.2     	58.4     	58.8     	54.6     	52.8     	53.9     	50.1     	48.6     	47.0     	47.7     	50.2     	53.4     	47.9     	50.2     	45.3     	36.3     	36.5     	25.9     	24.9     	23.7     	27.1     
	2026-03-05  	18:18:16  	00:05:00  	         	60.5     	71.9     	69.9     	77.1     	81.5     	79.7     	101.2    	94.3     	93.2     	85.0     	76.5     	81.1     	75.7     	70.6     	64.1     	62.3     	64.4     	63.9     	60.5     	57.8     	57.3     	55.7     	54.8     	53.3     	53.4     	54.8     	57.4     	53.2     	55.9     	51.4     	43.9     	41.3     	36.8     	35.7     	31.6     	30.7     
	2026-03-05  	18:18:17  	00:05:01  	         	61.4     	67.0     	66.9     	76.2     	78.7     	80.7     	83.7     	77.5     	88.1     	93.4     	80.7     	70.9     	72.4     	68.9     	64.7     	62.6     	66.8     	65.7     	58.4     	59.1     	59.7     	55.2     	52.3     	55.5     	50.6     	45.4     	46.0     	41.6     	40.0     	38.8     	37.9     	35.3     	32.4     	31.2     	26.6     	27.6     
	2026-03-05  	18:18:18  	00:05:02  	         	58.4     	63.0     	73.6     	74.4     	74.3     	74.5     	89.5     	74.6     	67.3     	69.6     	86.9     	78.5     	78.9     	71.6     	68.6     	62.6     	64.6     	66.7     	60.5     	62.8     	63.8     	56.1     	53.8     	56.8     	53.2     	47.6     	46.3     	43.1     	39.8     	37.7     	36.4     	34.8     	31.0     	27.9     	26.3     	27.6     
	2026-03-05  	18:18:19  	00:05:03  	         	56.2     	66.3     	74.9     	81.1     	75.7     	73.3     	85.7     	81.9     	74.6     	72.1     	72.1     	81.5     	75.5     	77.9     	75.0     	65.5     	67.0     	69.3     	66.7     	64.7     	66.6     	58.8     	55.4     	58.2     	54.7     	49.2     	47.1     	44.3     	41.3     	38.7     	37.2     	35.4     	32.3     	27.8     	26.2     	27.4     

# RTA LOG Results over the whole log period
	2026-03-05  	18:18:19  	00:05:03  	         	76.0     	79.3     	87.7     	92.3     	95.9     	90.7     	89.5     	87.9     	81.8     	83.5     	82.5     	77.4     	75.9     	72.1     	69.6     	65.7     	68.0     	66.0     	62.0     	60.6     	61.0     	56.7     	54.8     	56.7     	53.3     	51.0     	51.4     	47.9     	47.8     	45.5     	42.2     	40.3     	36.6     	34.1     	31.8     	29.4     

#CheckSum
	CFE812C2D1ADB79A06F8EF0F7A7D516F
