XL2 Broadband Logging:		CL BA\2026-03-05_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 12:12:08
	End:            	2026-03-05, 12:17:25

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-05  	12:15:52  	00:03:44  	66.6     	66.3     	67.2     	65.7     	66.5    	71.7    	-.-      	66.4    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	78.7      	86.7     	83.4     	89.6     	85.0     	87.8    	90.8    	-.-      	84.3    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.4      	91.1     	88.4     	93.9     	89.6     	92.1    	98.2    	-.-      	100.5     	---/---     	        	        
	2026-03-05  	12:15:53  	00:03:45  	66.4     	66.2     	66.7     	65.5     	66.1    	71.7    	-.-      	66.3    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	76.9      	88.0     	86.7     	89.8     	86.3     	88.3    	90.8    	-.-      	85.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.8      	92.2     	91.1     	93.9     	90.5     	92.4    	98.2    	-.-      	99.6      	---/---     	        	        
	2026-03-05  	12:15:54  	00:03:46  	66.4     	66.2     	67.3     	65.7     	66.3    	71.6    	-.-      	66.3    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.4      	88.1     	87.6     	89.3     	85.9     	87.7    	90.8    	-.-      	86.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.3      	92.3     	91.8     	93.7     	90.2     	91.9    	98.2    	-.-      	100.5     	---/---     	        	        
	2026-03-05  	12:15:55  	00:03:47  	66.4     	66.2     	67.1     	65.5     	66.2    	71.6    	-.-      	66.3    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.3      	88.4     	87.6     	89.8     	86.1     	88.5    	90.8    	-.-      	87.5    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.5      	92.5     	91.7     	94.0     	90.2     	92.5    	98.2    	-.-      	100.8     	---/---     	        	        
	2026-03-05  	12:15:56  	00:03:48  	66.4     	66.2     	67.1     	65.9     	66.4    	71.6    	-.-      	66.3    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.3      	88.6     	88.0     	90.1     	86.2     	88.2    	90.7    	-.-      	88.1    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.4      	92.7     	92.1     	94.4     	90.2     	92.3    	98.2    	-.-      	100.8     	---/---     	        	        
	2026-03-05  	12:15:57  	00:03:49  	66.4     	66.2     	66.7     	65.7     	66.3    	71.6    	-.-      	66.3    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	77.9      	88.5     	88.0     	89.8     	86.9     	88.5    	90.7    	-.-      	88.3    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.6      	92.5     	92.1     	93.9     	90.9     	92.5    	98.2    	-.-      	100.0     	---/---     	        	        
	2026-03-05  	12:15:58  	00:03:50  	66.4     	66.2     	66.8     	65.8     	66.3    	71.6    	-.-      	66.3    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	78.5      	88.6     	88.0     	89.7     	86.2     	88.2    	90.7    	-.-      	88.2    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	95.8      	92.7     	92.1     	94.2     	90.1     	92.2    	98.2    	-.-      	100.5     	---/---     	        	        
	2026-03-05  	12:15:59  	00:03:51  	66.6     	66.3     	67.2     	66.0     	66.6    	71.6    	-.-      	66.4    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	79.4      	88.7     	88.1     	89.9     	86.7     	88.7    	90.7    	-.-      	88.4    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	96.4      	92.7     	92.1     	94.1     	90.5     	92.8    	98.1    	-.-      	100.9     	---/---     	        	        
	2026-03-05  	12:16:00  	00:03:52  	66.8     	66.5     	67.6     	66.3     	66.9    	71.6    	-.-      	66.5    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	79.2      	88.4     	86.2     	87.2     	82.5     	84.0    	90.7    	-.-      	87.8    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	92.8      	92.5     	90.6     	91.7     	86.8     	88.9    	98.1    	-.-      	96.8      	---/---     	        	        
	2026-03-05  	12:16:01  	00:03:53  	70.6     	66.8     	73.6     	67.4     	71.4    	71.6    	-.-      	68.0    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	84.4      	88.7     	86.2     	91.8     	84.8     	89.8    	90.7    	-.-      	88.2    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	98.6      	92.1     	90.6     	94.6     	89.5     	92.9    	98.1    	-.-      	101.1     	---/---     	        	        
	2026-03-05  	12:16:02  	00:03:54  	74.4     	70.6     	76.9     	73.5     	75.7    	71.6    	-.-      	71.1    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	91.4      	89.5     	88.7     	91.7     	87.9     	89.7    	90.7    	-.-      	88.5    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	99.0      	92.7     	92.1     	95.1     	91.2     	92.7    	98.1    	-.-      	103.0     	---/---     	        	        
	2026-03-05  	12:16:03  	00:03:55  	75.7     	74.4     	76.9     	74.7     	76.1    	71.6    	-.-      	73.0    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	88.0      	89.8     	88.5     	91.3     	86.2     	89.8    	90.7    	-.-      	88.8    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	100.0     	93.3     	91.9     	95.6     	89.7     	93.4    	98.1    	-.-      	103.9     	---/---     	        	        
	2026-03-05  	12:16:04  	00:03:56  	76.3     	75.7     	77.2     	73.4     	76.0    	71.7    	-.-      	74.3    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	87.5      	90.9     	89.8     	93.1     	88.3     	90.9    	90.7    	-.-      	89.3    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	102.7     	94.3     	93.1     	97.2     	91.1     	94.0    	98.1    	-.-      	105.6     	---/---     	        	        
	2026-03-05  	12:16:05  	00:03:57  	75.7     	73.6     	73.5     	71.1     	71.7    	71.7    	-.-      	74.6    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	83.5      	91.8     	90.2     	95.4     	88.3     	92.4    	90.7    	-.-      	90.6    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	102.8     	95.3     	93.6     	98.6     	91.6     	96.0    	98.1    	-.-      	107.0     	---/---     	        	        
	2026-03-05  	12:16:06  	00:03:58  	73.6     	73.0     	74.5     	71.3     	73.0    	71.7    	-.-      	74.8    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	85.1      	92.2     	90.4     	93.9     	86.1     	90.0    	90.7    	-.-      	90.7    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	100.7     	95.5     	93.9     	96.8     	90.0     	94.1    	98.1    	-.-      	103.7     	---/---     	        	        
	2026-03-05  	12:16:07  	00:03:59  	73.5     	72.8     	74.6     	71.6     	72.7    	71.7    	-.-      	74.3    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	85.8      	90.4     	90.0     	91.4     	88.6     	89.9    	90.7    	-.-      	90.7    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	99.5      	95.9     	94.4     	99.0     	93.7     	96.1    	98.1    	-.-      	106.2     	---/---     	        	        
	2026-03-05  	12:16:08  	00:04:00  	72.8     	71.9     	71.8     	70.9     	71.3    	71.7    	-.-      	73.3    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	82.8      	91.4     	89.9     	94.1     	88.7     	91.7    	90.7    	-.-      	91.1    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	100.8     	99.1     	95.9     	103.6    	94.4     	99.8    	98.1    	-.-      	111.0     	---/---     	        	        
	2026-03-05  	12:16:09  	00:04:01  	72.0     	70.9     	72.4     	68.3     	70.6    	71.7    	-.-      	72.0    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	82.5      	93.1     	91.4     	97.4     	90.5     	93.4    	90.7    	-.-      	91.7    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	107.0     	101.3    	99.2     	106.0    	96.5     	100.9   	98.1    	-.-      	112.2     	---/---     	        	        
	2026-03-05  	12:16:10  	00:04:02  	70.9     	69.5     	69.4     	67.4     	68.3    	71.7    	-.-      	71.5    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	81.3      	92.4     	90.2     	92.4     	85.8     	88.3    	90.7    	-.-      	91.0    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	97.5      	99.6     	97.4     	98.5     	93.3     	95.5    	98.1    	-.-      	104.7     	---/---     	        	        
	2026-03-05  	12:16:11  	00:04:03  	69.5     	68.6     	69.5     	66.8     	68.2    	71.6    	-.-      	70.6    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	81.8      	90.2     	88.3     	89.2     	83.8     	87.0    	90.7    	-.-      	90.6    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	96.6      	97.4     	95.7     	96.5     	92.6     	94.4    	98.1    	-.-      	104.1     	---/---     	        	        
	2026-03-05  	12:16:12  	00:04:04  	68.6     	68.1     	69.0     	66.8     	67.9    	71.6    	-.-      	69.5    	76.1     	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	79.8      	88.3     	86.5     	86.5     	83.8     	85.0    	90.7    	-.-      	90.1    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	95.0      	96.0     	95.3     	96.9     	93.1     	95.2    	98.1    	-.-      	102.8     	---/---     	        	        
	2026-03-05  	12:16:13  	00:04:05  	68.1     	67.3     	67.9     	66.2     	67.0    	71.6    	-.-      	68.6    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	78.7      	90.5     	86.4     	93.9     	83.5     	91.3    	90.7    	-.-      	90.0    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	102.5     	97.0     	95.0     	99.3     	92.4     	97.5    	98.0    	-.-      	107.4     	---/---     	        	        
	2026-03-05  	12:16:14  	00:04:06  	67.7     	67.2     	68.4     	65.8     	67.8    	71.6    	-.-      	67.8    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	79.7      	92.4     	90.5     	94.6     	91.7     	93.0    	90.7    	-.-      	89.8    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	101.2     	98.3     	96.8     	100.5    	97.1     	98.8    	98.1    	-.-      	107.9     	---/---     	        	        
	2026-03-05  	12:16:15  	00:04:07  	67.7     	66.9     	68.0     	65.7     	66.5    	71.6    	-.-      	67.5    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	78.6      	92.3     	91.1     	94.5     	87.6     	91.4    	90.7    	-.-      	90.4    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	102.4     	99.6     	97.4     	103.9    	94.4     	99.3    	98.1    	-.-      	112.3     	---/---     	        	        
	2026-03-05  	12:16:16  	00:04:08  	67.0     	66.6     	67.1     	66.0     	66.5    	71.6    	-.-      	67.2    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	78.6      	92.4     	91.6     	94.3     	89.3     	92.1    	90.7    	-.-      	91.2    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	101.1     	101.3    	99.5     	103.8    	99.9     	101.8   	98.1    	-.-      	110.0     	---/---     	        	        
	2026-03-05  	12:16:17  	00:04:09  	66.7     	66.5     	66.9     	66.0     	66.4    	71.6    	-.-      	66.9    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	78.6      	93.5     	92.0     	96.4     	91.2     	93.8    	90.7    	-.-      	92.4    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	102.3     	102.4    	101.1    	104.3    	100.5    	102.9   	98.1    	-.-      	111.3     	---/---     	        	        
	2026-03-05  	12:16:18  	00:04:10  	66.5     	66.3     	67.1     	65.7     	66.3    	71.6    	-.-      	66.7    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	77.6      	93.5     	92.8     	95.2     	90.7     	93.4    	90.7    	-.-      	92.8    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	102.7     	103.0    	101.8    	105.8    	98.4     	102.9   	98.2    	-.-      	112.9     	---/---     	        	        
	2026-03-05  	12:16:19  	00:04:11  	66.9     	66.2     	68.2     	65.5     	67.0    	71.6    	-.-      	66.6    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	82.5      	93.5     	92.4     	94.7     	89.9     	91.9    	90.8    	-.-      	92.6    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	101.5     	103.3    	102.0    	105.2    	98.3     	101.8   	98.2    	-.-      	109.6     	---/---     	        	        
	2026-03-05  	12:16:20  	00:04:12  	67.3     	66.7     	68.6     	65.6     	66.9    	71.5    	-.-      	66.6    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	79.5      	93.4     	92.2     	96.1     	89.9     	93.4    	90.8    	-.-      	93.0    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	103.0     	102.2    	101.4    	104.7    	97.4     	101.6   	98.2    	-.-      	111.4     	---/---     	        	        
	2026-03-05  	12:16:21  	00:04:13  	66.8     	66.3     	66.5     	65.6     	66.1    	71.5    	-.-      	66.6    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	77.3      	94.6     	92.7     	97.6     	88.9     	94.0    	90.8    	-.-      	93.4    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	104.7     	103.5    	101.7    	106.8    	100.0    	103.6   	98.2    	-.-      	114.0     	---/---     	        	        
	2026-03-05  	12:16:22  	00:04:14  	66.4     	65.8     	66.9     	65.0     	65.8    	71.5    	-.-      	66.4    	76.1     	71.6    	-.-       	71.6    	-.-       	71.6    	-.-       	80.1      	93.3     	91.9     	93.0     	88.5     	90.9    	90.8    	-.-      	92.9    	99.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	101.0     	102.8    	101.4    	102.8    	97.4     	100.2   	98.2    	-.-      	108.9     	---/---     	        	        
	2026-03-05  	12:16:23  	00:04:15  	66.1     	65.9     	66.6     	65.2     	65.9    	71.5    	-.-      	66.4    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	78.6      	92.2     	91.5     	94.4     	88.8     	92.1    	90.8    	-.-      	92.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	101.0     	102.1    	100.6    	105.3    	98.1     	101.8   	98.3    	-.-      	111.1     	---/---     	        	        
	2026-03-05  	12:16:24  	00:04:16  	66.0     	65.7     	66.2     	65.1     	65.6    	71.5    	-.-      	66.1    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	78.0      	92.2     	91.0     	93.7     	87.8     	90.3    	90.8    	-.-      	92.4    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	99.0      	102.3    	100.3    	105.3    	95.7     	99.2    	98.3    	-.-      	108.8     	---/---     	        	        
	2026-03-05  	12:16:25  	00:04:17  	65.9     	65.7     	66.6     	65.2     	65.8    	71.5    	-.-      	65.8    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	78.3      	91.7     	90.9     	93.5     	87.8     	91.6    	90.8    	-.-      	92.0    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	100.5     	101.4    	100.3    	104.2    	95.6     	101.1   	98.3    	-.-      	111.4     	---/---     	        	        
	2026-03-05  	12:16:26  	00:04:18  	65.8     	65.7     	66.1     	65.1     	65.6    	71.5    	-.-      	65.7    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	77.3      	91.2     	89.4     	89.9     	86.3     	88.0    	90.8    	-.-      	90.8    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.8      	100.5    	98.1     	98.6     	93.7     	95.7    	98.3    	-.-      	105.6     	---/---     	        	        
	2026-03-05  	12:16:27  	00:04:19  	65.8     	65.6     	66.4     	64.9     	65.7    	71.5    	-.-      	65.7    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	78.6      	89.4     	87.6     	87.8     	84.2     	86.3    	90.8    	-.-      	90.1    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	93.8      	98.1     	95.2     	95.7     	89.7     	91.8    	98.3    	-.-      	99.8      	---/---     	        	        
	2026-03-05  	12:16:28  	00:04:20  	69.1     	65.6     	72.3     	65.2     	69.6    	71.5    	-.-      	66.8    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	86.5      	87.6     	86.6     	87.5     	83.7     	86.2    	90.8    	-.-      	89.0    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	94.8      	95.2     	93.0     	92.6     	88.5     	91.0    	98.3    	-.-      	99.8      	---/---     	        	        
	2026-03-05  	12:16:29  	00:04:21  	75.0     	69.1     	80.3     	72.3     	76.6    	71.5    	-.-      	71.2    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	94.6      	90.6     	86.8     	92.5     	87.0     	91.9    	90.8    	-.-      	89.5    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	99.7      	95.1     	93.0     	96.6     	91.5     	95.9    	98.2    	-.-      	104.0     	---/---     	        	        
	2026-03-05  	12:16:30  	00:04:22  	76.7     	72.6     	83.0     	66.9     	76.3    	71.5    	-.-      	73.2    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	99.8      	91.6     	90.6     	93.0     	90.7     	92.0    	90.8    	-.-      	89.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	103.1     	95.9     	95.0     	97.2     	94.4     	96.0    	98.2    	-.-      	102.9     	---/---     	        	        
	2026-03-05  	12:16:31  	00:04:23  	76.3     	72.6     	76.4     	65.7     	66.5    	71.5    	-.-      	73.2    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	79.5      	91.7     	91.2     	92.7     	90.2     	91.3    	90.8    	-.-      	90.3    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	97.5      	95.8     	95.2     	96.7     	93.9     	95.3    	98.2    	-.-      	102.7     	---/---     	        	        
	2026-03-05  	12:16:32  	00:04:24  	72.6     	69.9     	68.3     	65.2     	66.5    	71.5    	-.-      	73.3    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	82.7      	91.8     	91.1     	93.0     	90.2     	91.8    	90.8    	-.-      	91.1    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	100.6     	95.8     	95.2     	97.2     	94.5     	95.9    	98.2    	-.-      	104.5     	---/---     	        	        
	2026-03-05  	12:16:33  	00:04:25  	69.9     	67.8     	67.5     	65.3     	66.0    	71.5    	-.-      	73.0    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	79.1      	92.2     	91.6     	93.1     	91.4     	92.3    	90.8    	-.-      	91.9    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	98.2      	96.2     	95.7     	97.3     	95.4     	96.3    	98.2    	-.-      	102.2     	---/---     	        	        
	2026-03-05  	12:16:34  	00:04:26  	67.8     	66.9     	67.4     	65.6     	66.2    	71.5    	-.-      	70.8    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	80.8      	92.2     	92.0     	92.9     	91.5     	92.0    	90.8    	-.-      	91.9    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	97.8      	96.2     	95.9     	96.9     	95.2     	95.9    	98.2    	-.-      	102.1     	---/---     	        	        
	2026-03-05  	12:16:35  	00:04:27  	67.0     	66.7     	67.1     	66.0     	66.6    	71.5    	-.-      	66.4    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	79.0      	92.1     	91.7     	92.3     	91.1     	91.6    	90.8    	-.-      	91.8    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	97.7      	96.1     	95.6     	96.6     	94.8     	95.5    	98.2    	-.-      	101.7     	---/---     	        	        
	2026-03-05  	12:16:36  	00:04:28  	67.2     	66.6     	68.2     	66.3     	67.3    	71.5    	-.-      	66.5    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	79.7      	91.8     	91.6     	92.1     	90.8     	91.5    	90.8    	-.-      	91.9    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	97.7      	95.7     	95.4     	96.1     	94.4     	95.4    	98.2    	-.-      	101.2     	---/---     	        	        
	2026-03-05  	12:16:37  	00:04:29  	67.7     	67.2     	68.7     	67.2     	67.8    	71.4    	-.-      	66.8    	76.1     	71.5    	-.-       	71.5    	-.-       	71.5    	-.-       	82.7      	91.6     	91.3     	91.9     	90.2     	91.2    	90.8    	-.-      	91.7    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	98.1      	95.6     	95.1     	96.0     	93.9     	95.1    	98.2    	-.-      	101.5     	---/---     	        	        
	2026-03-05  	12:16:38  	00:04:30  	67.6     	67.3     	68.0     	66.4     	67.1    	71.4    	-.-      	67.0    	76.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	80.0      	91.3     	90.8     	91.2     	89.9     	90.6    	90.8    	-.-      	91.4    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.8      	95.2     	94.7     	95.4     	93.7     	94.5    	98.2    	-.-      	100.8     	---/---     	        	        
	2026-03-05  	12:16:39  	00:04:31  	67.3     	66.2     	67.6     	64.6     	65.8    	71.4    	-.-      	67.0    	76.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	81.2      	90.9     	90.5     	91.0     	89.5     	90.4    	90.8    	-.-      	91.1    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.5      	94.8     	94.4     	95.2     	93.3     	94.3    	98.2    	-.-      	101.2     	---/---     	        	        
	2026-03-05  	12:16:40  	00:04:32  	66.3     	65.8     	66.5     	64.7     	65.8    	71.4    	-.-      	66.8    	76.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	79.3      	90.5     	90.3     	90.8     	89.6     	90.3    	90.8    	-.-      	90.8    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.9      	94.6     	94.3     	95.1     	93.4     	94.4    	98.2    	-.-      	101.1     	---/---     	        	        
	2026-03-05  	12:16:41  	00:04:33  	66.3     	66.0     	67.1     	65.8     	66.3    	71.4    	-.-      	66.6    	76.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	78.9      	90.4     	90.2     	90.7     	89.6     	90.3    	90.8    	-.-      	90.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.2      	94.4     	94.2     	94.9     	93.5     	94.3    	98.2    	-.-      	100.7     	---/---     	        	        
	2026-03-05  	12:16:42  	00:04:34  	66.3     	65.9     	66.7     	65.1     	65.8    	71.4    	-.-      	66.2    	76.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	78.6      	90.4     	89.8     	90.5     	88.7     	89.5    	90.8    	-.-      	90.2    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.8      	94.3     	93.7     	94.4     	92.5     	93.5    	98.1    	-.-      	100.5     	---/---     	        	        
	2026-03-05  	12:16:43  	00:04:35  	65.9     	65.5     	65.7     	64.8     	65.3    	71.4    	-.-      	65.8    	76.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	77.4      	89.8     	89.6     	90.1     	88.5     	89.5    	90.8    	-.-      	90.0    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.7      	93.8     	93.5     	94.5     	92.3     	93.5    	98.1    	-.-      	100.6     	---/---     	        	        
	2026-03-05  	12:16:44  	00:04:36  	65.5     	65.3     	66.1     	64.6     	65.2    	71.4    	-.-      	65.7    	76.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	81.9      	89.7     	89.6     	90.0     	89.3     	89.6    	90.8    	-.-      	89.9    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.3      	93.7     	93.5     	94.2     	93.0     	93.6    	98.1    	-.-      	100.0     	---/---     	        	        
	2026-03-05  	12:16:45  	00:04:37  	65.3     	65.1     	65.7     	64.3     	65.1    	71.4    	-.-      	65.6    	76.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	77.5      	89.7     	89.6     	90.2     	89.2     	89.7    	90.8    	-.-      	89.7    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.0      	93.8     	93.5     	94.5     	92.9     	93.7    	98.1    	-.-      	100.2     	---/---     	        	        
	2026-03-05  	12:16:46  	00:04:38  	65.3     	64.9     	66.0     	64.1     	65.1    	71.3    	-.-      	65.3    	76.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	79.1      	89.7     	89.5     	90.1     	88.9     	89.6    	90.8    	-.-      	89.6    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.0      	93.7     	93.4     	94.3     	92.6     	93.5    	98.1    	-.-      	100.0     	---/---     	        	        
	2026-03-05  	12:16:47  	00:04:39  	66.0     	65.2     	67.5     	65.0     	66.3    	71.3    	-.-      	65.4    	76.1     	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	78.9      	89.9     	89.6     	90.5     	89.6     	90.0    	90.8    	-.-      	89.7    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	96.8      	93.9     	93.5     	94.6     	93.2     	94.0    	98.1    	-.-      	100.1     	---/---     	        	        
	2026-03-05  	12:16:48  	00:04:40  	66.3     	66.0     	67.3     	65.5     	66.4    	71.3    	-.-      	65.7    	76.1     	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	78.5      	89.9     	89.6     	89.9     	89.0     	89.5    	90.8    	-.-      	89.7    	99.0     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	95.7      	93.8     	93.6     	94.2     	92.8     	93.5    	98.1    	-.-      	99.7      	---/---     	        	        
