XL2 Broadband Logging:		CL BA\2026-03-04_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-04, 12:15:00
	End:            	2026-03-04, 12:19:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	2026-03-04  	12:18:44  	00:03:44  	60.2     	59.7     	60.0     	59.0     	59.5    	67.7    	-.-      	60.5    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	71.2      	79.9     	79.7     	80.7     	79.2     	79.9    	91.9    	-.-      	79.7    	99.4     	92.0    	-.-       	92.0    	-.-       	92.0    	-.-       	87.4      	83.9     	83.6     	84.6     	82.8     	83.5    	101.3   	-.-      	91.6      	---/---     	        	        
	2026-03-04  	12:18:45  	00:03:45  	59.8     	59.5     	60.2     	58.7     	59.3    	67.7    	-.-      	60.2    	75.4     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	71.7      	80.0     	79.7     	80.8     	79.0     	79.9    	91.9    	-.-      	79.6    	99.4     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	86.9      	83.7     	83.4     	84.5     	82.7     	83.5    	101.2   	-.-      	92.1      	---/---     	        	        
	2026-03-04  	12:18:46  	00:03:46  	59.6     	59.3     	60.2     	58.7     	59.4    	67.7    	-.-      	59.9    	75.4     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	72.9      	80.2     	79.8     	80.9     	79.2     	80.2    	91.9    	-.-      	79.9    	99.4     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	86.9      	83.8     	83.5     	84.7     	82.8     	83.8    	101.2   	-.-      	92.1      	---/---     	        	        
	2026-03-04  	12:18:47  	00:03:47  	59.6     	59.4     	60.0     	59.0     	59.5    	67.7    	-.-      	59.5    	75.4     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	71.8      	80.1     	80.0     	80.7     	79.5     	80.0    	91.9    	-.-      	80.0    	99.4     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	87.0      	83.9     	83.7     	84.6     	83.1     	83.8    	101.2   	-.-      	91.4      	---/---     	        	        
	2026-03-04  	12:18:48  	00:03:48  	59.6     	59.4     	60.1     	58.9     	59.5    	67.7    	-.-      	59.4    	75.4     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	72.3      	80.3     	80.1     	81.0     	79.6     	80.3    	91.9    	-.-      	80.1    	99.4     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	87.4      	84.0     	83.7     	84.8     	83.0     	83.8    	101.2   	-.-      	91.4      	---/---     	        	        
	2026-03-04  	12:18:49  	00:03:49  	59.6     	59.4     	60.0     	58.6     	59.5    	67.6    	-.-      	59.5    	75.4     	67.7    	-.-       	67.7    	-.-       	67.7    	-.-       	72.6      	80.2     	80.1     	80.6     	79.5     	80.0    	91.9    	-.-      	80.1    	99.4     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	87.4      	83.9     	83.7     	84.6     	83.0     	83.9    	101.2   	-.-      	92.0      	---/---     	        	        
	2026-03-04  	12:18:50  	00:03:50  	59.6     	59.4     	60.0     	58.9     	59.4    	67.6    	-.-      	59.5    	75.4     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	71.4      	80.2     	79.9     	80.6     	79.3     	79.9    	91.8    	-.-      	80.1    	99.4     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	87.8      	83.9     	83.5     	84.2     	82.5     	83.3    	101.1   	-.-      	91.3      	---/---     	        	        
	2026-03-04  	12:18:51  	00:03:51  	59.7     	59.4     	60.2     	59.2     	59.8    	67.6    	-.-      	59.5    	75.4     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	72.0      	80.1     	79.9     	80.8     	79.3     	80.1    	91.8    	-.-      	80.1    	99.4     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	87.1      	83.8     	83.5     	84.9     	82.8     	83.8    	101.1   	-.-      	92.3      	---/---     	        	        
	2026-03-04  	12:18:52  	00:03:52  	59.7     	59.5     	60.1     	58.9     	59.5    	67.6    	-.-      	59.5    	75.4     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	70.9      	80.1     	79.9     	80.8     	79.0     	79.8    	91.8    	-.-      	80.0    	99.4     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	86.7      	83.8     	83.4     	84.7     	82.5     	83.3    	101.1   	-.-      	91.6      	---/---     	        	        
	2026-03-04  	12:18:53  	00:03:53  	59.7     	59.4     	60.5     	58.6     	59.7    	67.6    	-.-      	59.6    	75.4     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	71.6      	80.1     	79.8     	80.9     	79.0     	80.1    	91.8    	-.-      	80.0    	99.4     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	86.8      	83.7     	83.4     	84.6     	82.6     	83.7    	101.1   	-.-      	91.4      	---/---     	        	        
	2026-03-04  	12:18:54  	00:03:54  	59.8     	59.6     	60.3     	59.2     	59.6    	67.6    	-.-      	59.6    	75.4     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	71.2      	80.1     	79.8     	81.0     	79.2     	80.0    	91.8    	-.-      	80.0    	99.4     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	86.8      	83.8     	83.4     	85.2     	82.6     	83.7    	101.1   	-.-      	91.9      	---/---     	        	        
	2026-03-04  	12:18:55  	00:03:55  	59.8     	59.5     	60.7     	59.0     	59.7    	67.5    	-.-      	59.7    	75.4     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	72.5      	80.2     	80.0     	81.0     	79.3     	80.2    	91.8    	-.-      	80.0    	99.4     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	86.9      	84.0     	83.6     	85.0     	82.7     	84.0    	101.1   	-.-      	92.0      	---/---     	        	        
	2026-03-04  	12:18:56  	00:03:56  	59.8     	59.6     	60.4     	59.1     	59.8    	67.5    	-.-      	59.7    	75.4     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	71.2      	80.2     	79.9     	80.7     	79.2     	80.0    	91.7    	-.-      	80.0    	99.4     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	87.6      	83.8     	83.5     	84.5     	82.7     	83.6    	101.0   	-.-      	91.3      	---/---     	        	        
	2026-03-04  	12:18:57  	00:03:57  	59.8     	59.5     	60.4     	59.1     	59.6    	67.5    	-.-      	59.7    	75.4     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	71.5      	80.1     	79.9     	80.5     	79.2     	79.9    	91.7    	-.-      	80.0    	99.4     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	87.3      	83.8     	83.5     	84.6     	82.6     	83.5    	101.0   	-.-      	91.5      	---/---     	        	        
	2026-03-04  	12:18:58  	00:03:58  	59.8     	59.5     	60.5     	58.8     	59.6    	67.5    	-.-      	59.7    	75.4     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	72.2      	80.1     	79.8     	80.5     	79.0     	79.8    	91.7    	-.-      	80.0    	99.4     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	86.8      	83.8     	83.5     	84.4     	82.7     	83.5    	101.0   	-.-      	91.1      	---/---     	        	        
	2026-03-04  	12:18:59  	00:03:59  	59.7     	59.5     	60.1     	59.0     	59.4    	67.5    	-.-      	59.6    	75.4     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	72.2      	80.2     	79.8     	81.3     	79.0     	80.4    	91.7    	-.-      	80.1    	99.4     	91.8    	-.-       	91.8    	-.-       	91.8    	-.-       	87.5      	83.9     	83.5     	85.2     	82.7     	84.0    	101.0   	-.-      	92.3      	---/---     	        	        
	2026-03-04  	12:19:00  	00:04:00  	59.7     	59.4     	60.3     	58.8     	59.8    	67.5    	-.-      	59.6    	75.4     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	73.0      	80.3     	80.0     	81.5     	79.2     	80.2    	91.7    	-.-      	80.1    	99.4     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	87.4      	84.0     	83.7     	85.3     	82.6     	83.8    	101.0   	-.-      	92.1      	---/---     	        	        
	2026-03-04  	12:19:01  	00:04:01  	59.7     	59.4     	60.4     	58.7     	59.6    	67.5    	-.-      	59.6    	75.4     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	71.8      	80.3     	80.0     	80.9     	79.3     	79.8    	91.6    	-.-      	80.0    	99.4     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	86.8      	83.9     	83.6     	84.5     	82.7     	83.5    	100.9   	-.-      	91.8      	---/---     	        	        
	2026-03-04  	12:19:02  	00:04:02  	59.8     	59.5     	60.5     	58.9     	59.6    	67.4    	-.-      	59.6    	75.4     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	71.8      	80.1     	79.9     	80.6     	79.3     	80.0    	91.6    	-.-      	80.0    	99.4     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	87.4      	83.8     	83.5     	84.6     	82.8     	83.7    	100.9   	-.-      	91.7      	---/---     	        	        
	2026-03-04  	12:19:03  	00:04:03  	59.7     	59.4     	60.2     	58.8     	59.4    	67.4    	-.-      	59.6    	75.4     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	71.5      	80.1     	79.9     	80.6     	79.4     	79.9    	91.6    	-.-      	80.1    	99.4     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	86.7      	83.9     	83.6     	84.9     	82.9     	83.8    	100.9   	-.-      	92.2      	---/---     	        	        
	2026-03-04  	12:19:04  	00:04:04  	59.7     	59.4     	60.5     	58.9     	59.6    	67.4    	-.-      	59.6    	75.4     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	73.2      	80.0     	79.7     	80.3     	79.0     	79.8    	91.6    	-.-      	79.9    	99.4     	91.7    	-.-       	91.7    	-.-       	91.7    	-.-       	87.0      	83.8     	83.4     	84.3     	82.4     	83.3    	100.9   	-.-      	91.0      	---/---     	        	        
	2026-03-04  	12:19:05  	00:04:05  	59.8     	59.5     	60.5     	59.0     	59.7    	67.4    	-.-      	59.6    	75.4     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	72.6      	79.9     	79.7     	80.4     	78.7     	79.8    	91.6    	-.-      	79.9    	99.4     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	87.1      	83.7     	83.3     	84.7     	82.1     	83.7    	100.9   	-.-      	91.9      	---/---     	        	        
	2026-03-04  	12:19:06  	00:04:06  	59.7     	59.5     	60.2     	58.6     	59.7    	67.4    	-.-      	59.6    	75.4     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	72.1      	80.1     	79.6     	81.2     	78.8     	80.0    	91.6    	-.-      	79.9    	99.4     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	87.3      	83.8     	83.4     	84.6     	82.5     	83.6    	100.9   	-.-      	91.3      	---/---     	        	        
	2026-03-04  	12:19:07  	00:04:07  	59.8     	59.6     	60.4     	59.4     	59.8    	67.4    	-.-      	59.7    	75.4     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	72.0      	80.0     	79.7     	80.2     	78.4     	79.5    	91.5    	-.-      	79.8    	99.4     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	86.3      	83.7     	83.3     	84.3     	81.7     	83.3    	100.8   	-.-      	91.6      	---/---     	        	        
	2026-03-04  	12:19:08  	00:04:08  	60.0     	59.7     	60.6     	59.2     	60.0    	67.4    	-.-      	59.8    	75.4     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	72.4      	80.0     	79.6     	80.7     	79.1     	80.0    	91.5    	-.-      	79.8    	99.4     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	86.7      	83.7     	83.3     	84.5     	82.8     	83.6    	100.8   	-.-      	91.2      	---/---     	        	        
	2026-03-04  	12:19:09  	00:04:09  	60.0     	59.7     	60.3     	59.0     	59.6    	67.3    	-.-      	59.8    	75.4     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	72.2      	80.0     	79.7     	80.7     	79.0     	79.8    	91.5    	-.-      	79.8    	99.4     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	87.1      	83.8     	83.5     	85.1     	82.7     	83.7    	100.8   	-.-      	92.0      	---/---     	        	        
	2026-03-04  	12:19:10  	00:04:10  	59.8     	59.5     	60.1     	58.9     	59.5    	67.3    	-.-      	59.7    	75.4     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	72.3      	79.9     	79.5     	80.1     	78.7     	79.3    	91.5    	-.-      	79.7    	99.4     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	86.2      	83.7     	83.2     	84.1     	82.1     	83.0    	100.8   	-.-      	91.3      	---/---     	        	        
	2026-03-04  	12:19:11  	00:04:11  	59.8     	59.4     	60.9     	58.8     	59.8    	67.3    	-.-      	59.7    	75.4     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	72.6      	79.9     	79.4     	80.7     	78.8     	79.9    	91.5    	-.-      	79.7    	99.4     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	87.3      	83.7     	83.2     	84.7     	82.4     	83.8    	100.8   	-.-      	91.8      	---/---     	        	        
	2026-03-04  	12:19:12  	00:04:12  	59.8     	59.3     	60.9     	58.4     	59.3    	67.3    	-.-      	59.7    	75.4     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	72.7      	80.0     	79.8     	80.6     	79.5     	80.0    	91.5    	-.-      	79.8    	99.4     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	86.6      	83.8     	83.5     	84.7     	82.8     	83.8    	100.8   	-.-      	91.5      	---/---     	        	        
	2026-03-04  	12:19:13  	00:04:13  	59.7     	59.5     	60.5     	59.0     	59.8    	67.3    	-.-      	59.6    	75.4     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	72.1      	80.1     	79.9     	80.5     	79.5     	79.9    	91.5    	-.-      	79.8    	99.4     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	86.4      	83.9     	83.7     	84.8     	83.0     	83.7    	100.7   	-.-      	91.7      	---/---     	        	        
	2026-03-04  	12:19:14  	00:04:14  	59.8     	59.5     	60.3     	58.6     	59.5    	67.3    	-.-      	59.6    	75.4     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	71.3      	79.9     	79.5     	80.0     	78.5     	79.3    	91.4    	-.-      	79.7    	99.4     	91.5    	-.-       	91.5    	-.-       	91.5    	-.-       	86.9      	83.7     	83.3     	84.1     	82.0     	83.1    	100.7   	-.-      	90.8      	---/---     	        	        
	2026-03-04  	12:19:15  	00:04:15  	59.8     	59.4     	60.5     	58.4     	59.8    	67.3    	-.-      	59.7    	75.4     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	72.0      	79.8     	79.3     	80.5     	78.4     	79.7    	91.4    	-.-      	79.8    	99.4     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	86.7      	83.5     	83.1     	84.5     	82.0     	83.5    	100.7   	-.-      	92.2      	---/---     	        	        
	2026-03-04  	12:19:16  	00:04:16  	59.9     	59.7     	60.6     	59.1     	59.6    	67.2    	-.-      	59.6    	75.4     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	73.9      	80.1     	79.7     	81.0     	79.5     	80.2    	91.4    	-.-      	79.8    	99.4     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	86.8      	83.8     	83.4     	84.8     	83.2     	84.0    	100.7   	-.-      	91.9      	---/---     	        	        
	2026-03-04  	12:19:17  	00:04:17  	59.7     	59.5     	60.2     	58.9     	59.5    	67.2    	-.-      	59.7    	75.4     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	71.8      	80.0     	79.6     	80.4     	78.9     	79.5    	91.4    	-.-      	79.7    	99.4     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	86.4      	83.8     	83.4     	84.4     	82.4     	83.3    	100.7   	-.-      	91.9      	---/---     	        	        
	2026-03-04  	12:19:18  	00:04:18  	59.8     	59.6     	60.5     	59.1     	59.9    	67.2    	-.-      	59.7    	75.4     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	72.3      	79.7     	79.3     	80.1     	78.3     	79.2    	91.4    	-.-      	79.6    	99.4     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	86.1      	83.5     	83.1     	84.4     	81.9     	83.1    	100.7   	-.-      	91.5      	---/---     	        	        
	2026-03-04  	12:19:19  	00:04:19  	59.9     	59.6     	60.5     	58.7     	59.6    	67.2    	-.-      	59.7    	75.4     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	71.7      	79.9     	79.4     	80.9     	79.1     	80.1    	91.4    	-.-      	79.8    	99.4     	91.4    	-.-       	91.4    	-.-       	91.4    	-.-       	86.7      	83.6     	83.2     	84.7     	82.6     	83.7    	100.6   	-.-      	91.2      	---/---     	        	        
	2026-03-04  	12:19:20  	00:04:20  	61.5     	59.7     	64.1     	59.6     	61.8    	67.2    	-.-      	60.2    	75.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	75.5      	80.2     	79.5     	82.4     	77.4     	80.2    	91.3    	-.-      	79.9    	99.4     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	90.9      	86.6     	83.3     	91.3     	81.5     	86.9    	100.6   	-.-      	97.5      	---/---     	        	        
	2026-03-04  	12:19:21  	00:04:21  	66.2     	61.5     	69.6     	63.1     	67.0    	67.2    	-.-      	62.7    	75.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	79.8      	80.3     	79.9     	81.9     	78.7     	80.0    	91.3    	-.-      	79.8    	99.4     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	91.5      	87.1     	85.9     	90.5     	82.3     	85.8    	100.6   	-.-      	96.2      	---/---     	        	        
	2026-03-04  	12:19:22  	00:04:22  	67.3     	66.2     	69.5     	66.7     	67.8    	67.2    	-.-      	64.6    	75.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	79.6      	80.8     	79.9     	83.2     	78.8     	80.8    	91.3    	-.-      	80.1    	99.4     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	93.5      	86.1     	85.4     	87.9     	81.4     	85.6    	100.6   	-.-      	96.1      	---/---     	        	        
	2026-03-04  	12:19:23  	00:04:23  	68.4     	67.3     	70.4     	68.1     	69.1    	67.2    	-.-      	66.3    	75.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	80.7      	83.2     	80.6     	86.6     	79.8     	83.7    	91.3    	-.-      	81.2    	99.4     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	94.9      	89.5     	85.6     	92.4     	85.6     	90.3    	100.6   	-.-      	99.2      	---/---     	        	        
	2026-03-04  	12:19:24  	00:04:24  	68.5     	68.1     	68.8     	67.3     	68.1    	67.2    	-.-      	67.3    	75.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	80.5      	86.7     	83.2     	90.9     	84.4     	87.3    	91.3    	-.-      	83.4    	99.4     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	97.0      	95.6     	89.4     	100.6    	90.0     	96.5    	100.6   	-.-      	106.6     	---/---     	        	        
	2026-03-04  	12:19:25  	00:04:25  	68.8     	68.2     	70.0     	68.3     	69.1    	67.2    	-.-      	68.3    	75.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	82.3      	89.0     	86.3     	93.8     	84.9     	89.3    	91.3    	-.-      	85.7    	99.4     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	100.5     	98.8     	95.2     	104.1    	93.0     	99.0    	100.6   	-.-      	109.9     	---/---     	        	        
	2026-03-04  	12:19:26  	00:04:26  	69.2     	68.7     	70.1     	68.4     	69.3    	67.2    	-.-      	68.7    	75.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	81.4      	88.7     	87.6     	91.4     	86.0     	88.6    	91.3    	-.-      	86.9    	99.4     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	99.7      	97.8     	96.8     	100.3    	93.6     	97.6    	100.6   	-.-      	107.6     	---/---     	        	        
	2026-03-04  	12:19:27  	00:04:27  	69.6     	69.2     	70.3     	69.2     	69.7    	67.2    	-.-      	69.1    	75.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	82.7      	93.1     	88.4     	97.3     	88.0     	93.9    	91.3    	-.-      	89.8    	99.4     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	104.8     	101.8    	97.5     	105.8    	97.1     	102.7   	100.6   	-.-      	111.8     	---/---     	        	        
	2026-03-04  	12:19:28  	00:04:28  	74.3     	69.5     	79.3     	69.2     	75.2    	67.3    	-.-      	71.2    	75.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	89.4      	97.9     	93.1     	102.2    	94.8     	99.1    	91.4    	-.-      	94.1    	99.4     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	108.4     	107.2    	101.8    	111.8    	102.9    	108.3   	100.6   	-.-      	117.9     	---/---     	        	        
	2026-03-04  	12:19:29  	00:04:29  	74.1     	72.9     	75.9     	69.4     	72.7    	67.4    	-.-      	71.9    	75.4     	67.2    	-.-       	67.2    	-.-       	67.2    	-.-       	86.4      	101.0    	97.4     	106.4    	94.0     	101.5   	91.5    	-.-      	97.2    	99.4     	91.3    	-.-       	91.3    	-.-       	91.3    	-.-       	114.0     	110.1    	106.2    	115.8    	100.8    	110.5   	100.8   	-.-      	122.4     	---/---     	        	        
	2026-03-04  	12:19:30  	00:04:30  	74.4     	72.2     	78.4     	69.1     	73.8    	67.4    	-.-      	72.7    	75.4     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	86.6      	101.0    	99.6     	104.0    	94.9     	98.9    	91.6    	-.-      	98.3    	99.4     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	108.2     	110.0    	108.7    	113.2    	103.6    	108.3   	100.9   	-.-      	116.4     	---/---     	        	        
	2026-03-04  	12:19:31  	00:04:31  	73.5     	71.7     	72.6     	68.5     	70.1    	67.4    	-.-      	72.8    	75.4     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	82.8      	99.6     	98.1     	100.0    	89.0     	97.2    	91.6    	-.-      	98.8    	99.4     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	108.0     	108.7    	107.2    	108.8    	96.0     	106.0   	100.9   	-.-      	113.7     	---/---     	        	        
	2026-03-04  	12:19:32  	00:04:32  	71.7     	71.2     	72.2     	68.2     	70.8    	67.4    	-.-      	72.9    	75.4     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	83.8      	100.6    	98.5     	103.7    	98.6     	101.3   	91.8    	-.-      	99.9    	99.9     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	110.5     	109.9    	107.3    	113.4    	106.2    	110.4   	101.0   	-.-      	118.1     	---/---     	        	        
	2026-03-04  	12:19:33  	00:04:33  	74.1     	71.1     	78.4     	69.7     	74.5    	67.5    	-.-      	72.7    	75.4     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	89.8      	101.1    	99.1     	103.2    	92.4     	99.2    	91.8    	-.-      	99.9    	99.9     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	110.1     	110.5    	108.3    	113.6    	99.8     	108.7   	101.1   	-.-      	120.4     	---/---     	        	        
	2026-03-04  	12:19:34  	00:04:34  	73.1     	71.4     	72.5     	66.8     	70.3    	67.5    	-.-      	72.3    	75.4     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	83.3      	99.3     	98.3     	101.7    	93.6     	98.8    	91.9    	-.-      	99.3    	99.9     	91.6    	-.-       	91.6    	-.-       	91.6    	-.-       	107.8     	108.9    	107.8    	111.2    	101.3    	108.8   	101.2   	-.-      	115.8     	---/---     	        	        
	2026-03-04  	12:19:35  	00:04:35  	72.5     	70.4     	77.1     	66.1     	72.5    	67.6    	-.-      	72.0    	75.4     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	87.0      	99.2     	97.4     	100.9    	94.2     	96.0    	91.9    	-.-      	98.9    	99.9     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	105.5     	108.9    	107.1    	110.9    	104.2    	105.5   	101.2   	-.-      	113.7     	---/---     	        	        
	2026-03-04  	12:19:36  	00:04:36  	74.1     	72.4     	78.4     	69.8     	74.5    	67.6    	-.-      	72.8    	75.4     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	89.9      	99.7     	97.2     	103.9    	95.4     	100.3   	92.0    	-.-      	99.4    	99.9     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	110.2     	109.5    	106.9    	113.7    	104.9    	110.2   	101.3   	-.-      	119.4     	---/---     	        	        
	2026-03-04  	12:19:37  	00:04:37  	74.1     	72.6     	77.7     	69.2     	73.2    	67.7    	-.-      	73.2    	75.4     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	87.4      	99.9     	97.9     	101.2    	92.3     	96.9    	92.0    	-.-      	98.5    	99.9     	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	106.8     	109.6    	107.6    	110.7    	101.9    	106.6   	101.3   	-.-      	116.1     	---/---     	        	        
	2026-03-04  	12:19:38  	00:04:38  	74.8     	73.6     	78.4     	71.1     	74.5    	67.7    	-.-      	73.2    	75.4     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	88.8      	103.2    	97.9     	106.9    	96.6     	104.1   	92.3    	-.-      	100.3   	100.3    	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	114.0     	112.7    	107.5    	116.6    	105.8    	113.5   	101.6   	-.-      	122.2     	---/---     	        	        
	2026-03-04  	12:19:39  	00:04:39  	74.0     	72.1     	73.7     	68.3     	71.0    	67.7    	-.-      	73.3    	75.4     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	87.4      	104.7    	103.1    	107.6    	97.5     	104.0   	92.5    	-.-      	101.5   	101.5    	91.9    	-.-       	91.9    	-.-       	91.9    	-.-       	112.8     	114.1    	112.3    	117.0    	106.3    	112.9   	101.8   	-.-      	122.6     	---/---     	        	        
	2026-03-04  	12:19:40  	00:04:40  	72.3     	71.4     	74.2     	67.5     	71.5    	67.8    	-.-      	73.2    	75.4     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	84.1      	103.1    	102.1    	104.2    	97.7     	101.6   	92.6    	-.-      	102.1   	102.1    	92.6    	-.-       	92.6    	-.-       	92.6    	-.-       	112.1     	112.4    	111.4    	114.1    	106.5    	111.1   	101.9   	-.-      	120.1     	---/---     	        	        
